# total_ram_gb=31.3
t,ram_gb,vram_gb
90.2,1.85,0.5
91.3,1.85,0.5
92.3,1.85,0.5
93.3,1.85,0.5
94.3,1.85,0.5
95.4,1.85,0.5
96.4,1.85,0.5
97.4,1.85,0.5
98.5,1.85,0.5
99.5,1.85,0.5
100.5,1.85,0.5
101.5,1.85,0.5
102.6,1.85,0.5
103.6,1.85,0.5
104.6,1.85,0.5
105.6,1.85,0.5
106.7,1.85,0.5
107.7,1.85,0.5
108.7,1.85,0.5
109.7,1.85,0.5
110.8,1.85,0.5
111.8,1.85,0.5
112.8,1.85,0.5
113.8,1.85,0.5
114.9,1.85,0.5
115.9,1.85,0.5
116.9,1.85,0.5
117.9,1.85,0.5
119.0,1.85,0.5
120.0,1.85,0.5
121.0,1.85,0.5
122.0,1.85,0.5
123.1,1.85,0.5
124.1,1.85,0.5
125.1,1.85,0.5
126.1,1.85,0.5
127.2,1.85,0.5
128.2,1.85,0.5
129.2,1.85,0.5
130.2,1.85,0.5
131.3,1.85,0.5
132.3,1.85,0.5
133.3,1.85,0.5
134.4,1.85,0.5
135.4,1.85,0.5
136.4,1.85,0.5
137.4,1.85,0.5
138.5,1.85,0.5
139.5,1.85,0.5
140.5,1.85,0.5
141.5,1.85,0.5
142.6,1.85,0.5
143.6,1.85,0.5
144.6,1.85,0.5
145.6,1.85,0.5
146.7,1.85,0.5
147.7,1.85,0.5
148.7,1.85,0.5
149.7,1.85,0.5
150.8,1.85,0.5
151.8,1.85,0.5
152.8,1.85,0.5
153.8,1.85,0.5
154.9,1.85,0.5
155.9,1.85,0.5
156.9,1.85,0.5
157.9,1.85,0.5
159.0,1.85,0.5
160.0,1.85,0.5
161.0,1.85,0.5
162.0,1.85,0.5
163.1,1.85,0.5
164.1,1.85,0.5
165.1,1.85,0.5
166.1,1.85,0.5
167.2,1.85,0.5
168.2,1.85,0.5
169.2,1.85,0.5
170.3,1.85,0.5
171.3,1.85,0.5
172.3,1.85,0.5
173.3,1.85,0.5
174.4,1.85,0.5
175.4,1.85,0.5
176.4,1.85,0.5
177.4,1.85,0.5
178.5,1.85,0.5
179.5,1.85,0.5
180.5,1.85,0.5
181.5,1.85,0.5
182.6,1.85,0.5
183.6,1.85,0.5
184.6,1.85,0.5
185.6,1.85,0.5
186.7,1.85,0.5
187.7,1.85,0.5
188.7,1.85,0.5
189.7,1.85,0.5
190.8,1.85,0.5
191.8,1.85,0.5
192.8,1.85,0.5
193.8,1.85,0.5
194.9,1.85,0.5
195.9,1.85,0.5
196.9,1.85,0.5
198.0,1.85,0.5
199.0,1.85,0.5
200.0,1.85,0.5
201.0,1.85,0.5
202.1,1.85,0.5
203.1,1.85,0.5
204.1,1.85,0.5
205.1,1.85,0.5
206.2,1.85,0.5
207.2,1.85,0.5
208.2,1.85,0.5
209.2,1.85,0.5
210.3,1.85,0.5
211.3,1.85,0.5
212.3,1.85,0.5
213.3,1.85,0.5
214.4,1.85,0.5
215.4,1.85,0.5
216.4,1.85,0.5
217.5,1.85,0.5
218.5,1.85,0.5
219.5,1.85,0.5
220.5,1.85,0.5
221.6,1.85,0.5
222.6,1.85,0.5
223.6,1.85,0.5
224.6,1.85,0.5
225.7,1.85,0.5
226.7,1.85,0.5
227.7,1.85,0.5
228.7,1.85,0.5
229.8,1.85,0.5
230.8,1.85,0.5
231.8,1.85,0.5
232.8,1.85,0.5
233.9,1.85,0.5
234.9,1.85,0.5
235.9,1.85,0.5
236.9,1.85,0.5
238.0,1.85,0.5
239.0,1.85,0.5
240.0,1.85,0.5
241.0,1.85,0.5
242.1,1.85,0.5
243.1,1.85,0.5
244.1,1.85,0.5
245.1,1.85,0.5
246.2,1.85,0.5
247.2,1.85,0.5
248.2,1.85,0.5
249.3,1.85,0.5
250.3,1.89,0.5
251.3,1.95,0.5
252.4,2.49,0.5
253.4,6.63,0.55
254.4,3.68,2.64
255.4,3.72,2.64
256.4,3.72,2.64
