# total_ram_gb=30.0
t,ram_gb,vram_gb
269.1,10.61,0.37
270.3,10.61,0.37
271.5,10.61,0.37
272.7,10.61,0.37
273.9,10.61,0.37
275.1,10.61,0.37
276.3,10.61,0.37
277.5,10.61,0.37
278.7,10.61,0.37
279.9,10.61,0.37
281.1,10.61,0.37
282.3,10.61,0.37
283.5,10.61,0.37
284.7,10.61,0.37
285.9,10.61,0.37
287.1,10.61,0.37
288.3,10.61,0.37
289.5,10.61,0.37
290.7,10.61,0.37
291.9,10.6,0.37
293.1,10.6,0.37
294.3,10.6,0.37
295.5,10.6,0.37
296.7,10.6,0.37
297.9,10.6,0.37
299.1,10.6,0.37
300.3,10.59,0.37
301.5,10.59,0.37
302.7,10.59,0.37
303.9,10.59,0.37
305.1,10.59,0.37
306.3,10.59,0.37
307.5,10.59,0.37
308.7,10.59,0.37
309.9,10.59,0.37
311.1,10.59,0.37
312.3,10.59,0.37
313.5,10.59,0.37
314.7,10.59,0.37
315.9,10.59,0.37
317.1,10.59,0.37
318.3,10.59,0.37
319.5,10.59,0.37
320.7,10.59,0.37
321.9,10.59,0.37
323.1,10.59,0.37
324.3,10.59,0.37
325.5,10.59,0.37
326.7,10.59,0.37
327.9,10.59,0.37
329.1,10.59,0.37
330.3,10.59,0.37
331.5,10.59,0.37
332.7,10.59,0.37
333.9,10.59,0.37
335.1,10.59,0.37
336.3,10.59,0.37
337.5,10.59,0.37
338.7,10.59,0.37
339.9,10.59,0.37
341.1,10.59,0.37
342.3,10.59,0.37
343.5,10.59,0.37
344.7,10.59,0.37
345.9,10.59,0.37
347.1,10.59,0.37
348.3,10.59,0.37
349.5,10.59,0.37
350.7,10.59,0.37
351.9,10.59,0.37
353.2,10.59,0.37
354.4,10.59,0.37
